feature_id	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104
Pseudomonas moraviensis	0.473	0.897	0.455	0.009	0.038	0.055	0.033	0.0849999999999999	0.009	0.01	1.399	0.31	1.936	4.041	0.536	1.994	0.091	0.0569999999999999	0.8959999999999999	0.2789999999999999	0.039	0.008	0.264	0.01	0.015	0.698	0.213	0.099	0.012	2.103	0.5579999999999999	0.422	0.77	0.2279999999999999	0.177	0.01	0.01	0.046	0.01	1.1809999999999998	0.032	1.34	0.008	0.058	1.1820000000000002	0.052	0.011	0.344	0.015	1.261	0.025	0.42	0.038	2.0340000000000003	0.7250000000000001	0.717	0.303	0.6779999999999999	0.022	0.051	0.65	0.541	0.02	0.017	0.0139999999999999	0.019	0.01	0.194	0.03	0.058	0.034	0.012	0.2749999999999999	0.4629999999999999	0.01	1.188	0.097	0.7060000000000001	0.077	0.013	0.2289999999999999	0.0069999999999999	0.457	0.0069999999999999	0.443	0.165	0.0139999999999999	0.079	0.058	0.011	0.084	0.012	0.088	0.307	1.5630000000000002	0.073	0.02	0.251	0.017	0.009	1.5699999999999998	0.036	0.076	1.633	0.032
Pseudomonas chlororaphis	0.772	1.977	1.416	0.094	0.5459999999999999	0.4519999999999999	0.261	0.179	0.088	0.082	1.08	0.8109999999999999	1.851	2.32	1.411	1.494	1.053	0.3419999999999999	1.549	1.164	0.457	0.108	0.853	0.086	0.1	0.962	0.695	0.504	0.109	1.927	0.641	0.818	1.126	1.401	0.855	0.09	0.086	0.217	0.1139999999999999	1.457	0.26	0.848	0.091	0.281	2.323	0.512	0.1119999999999999	0.919	0.152	1.652	0.21	0.788	0.194	2.386	1.897	1.1	0.536	1.009	0.248	0.601	1.237	1.284	0.215	0.142	0.159	0.1149999999999999	0.099	0.369	0.125	0.3969999999999999	0.322	0.102	0.937	1.117	0.122	1.6150000000000002	0.487	1.548	0.242	0.124	0.414	0.088	1.817	0.089	0.675	0.526	0.141	0.268	0.173	0.087	0.4599999999999999	0.132	0.666	0.428	1.439	0.697	0.1149999999999999	0.409	0.2	0.097	1.7579999999999998	0.178	0.304	1.988	0.152
Bradyrhizobium icense	1.521	0.64	0.6459999999999999	0.8880000000000001	0.375	0.675	0.65	0.529	0.716	0.922	1.722	0.8580000000000001	0.697	0.423	1.643	1.054	0.544	1.771	1.353	1.362	3.1910000000000003	0.782	0.76	0.698	0.6930000000000001	0.394	1.364	0.737	0.937	0.391	1.771	0.763	1.248	0.519	2.137	0.803	0.6799999999999999	0.6479999999999999	0.7040000000000001	1.024	0.799	1.619	0.8959999999999999	1.421	0.734	2.3120000000000003	0.8540000000000001	1.167	2.102	1.895	0.542	1.695	0.772	0.359	1.345	1.4460000000000002	1.082	1.587	1.4540000000000002	1.501	1.333	0.7799999999999999	1.151	1.933	1.372	1.609	0.906	2.127	0.7020000000000001	2.568	0.69	0.618	2.261	2.713	1.508	1.089	0.5559999999999999	0.767	0.524	0.534	1.5630000000000002	1.328	0.729	1.781	1.58	2.04	2.02	0.635	0.917	0.6799999999999999	1.488	0.951	0.8200000000000001	1.38	0.855	1.428	0.979	0.759	1.777	0.674	2.198	0.63	1.214	0.582	0.598
Tessaracoccus sp. T2.5-30	0.7779999999999999	0.25	0.486	1.911	0.163	1.271	1.712	1.125	2.062	1.906	0.211	1.04	0.218	0.306	0.2289999999999999	0.651	1.084	1.002	0.447	0.479	0.735	2.101	0.355	1.566	1.412	1.29	0.404	1.338	1.5630000000000002	0.179	0.749	0.244	0.486	1.443	0.7270000000000001	1.598	1.691	1.967	1.493	0.2779999999999999	1.65	0.446	2.179	0.904	0.409	1.131	1.844	0.4669999999999999	1.6070000000000002	0.371	1.51	0.4479999999999999	1.459	0.314	0.47	0.638	0.423	0.521	0.8869999999999999	0.8460000000000001	0.262	0.296	1.741	1.204	1.459	1.1780000000000002	1.34	0.624	1.584	1.335	1.164	1.736	0.7000000000000001	0.337	1.938	0.1709999999999999	1.15	0.4009999999999999	1.119	1.31	0.601	2.436	0.244	1.7420000000000002	0.899	1.155	1.36	1.112	1.227	0.649	1.345	1.5610000000000002	0.933	0.5479999999999999	0.253	0.758	1.906	1.102	0.913	1.622	0.429	1.656	0.784	0.2749999999999999	1.084
Paraburkholderia xenovorans	0.077	0.109	1.105	0.042	0.156	0.464	1.469	2.3	0.357	0.039	0.075	1.608	0.165	0.016	0.8130000000000001	0.146	0.8699999999999999	0.387	0.4009999999999999	0.197	0.204	0.208	0.25	0.843	1.149	0.907	0.424	0.369	0.365	0.032	0.0699999999999999	0.413	0.159	0.774	0.374	0.4539999999999999	0.641	0.5309999999999999	1.629	0.291	0.335	0.158	0.038	0.145	0.036	0.039	0.044	0.109	0.046	0.06	0.585	0.053	0.845	0.128	0.088	0.2289999999999999	0.06	0.059	0.119	0.046	0.421	0.254	0.485	0.038	0.334	0.031	1.072	0.0569999999999999	0.58	0.038	0.757	0.31	0.0699999999999999	0.108	0.055	1.294	1.114	0.065	0.562	1.6049999999999998	0.037	0.289	0.32	0.091	0.234	0.119	0.051	0.758	0.8109999999999999	2.773	0.065	0.616	0.898	0.18	0.039	0.1949999999999999	0.048	0.36	0.083	2.16	0.054	0.479	0.148	0.079	0.651
Massilia oculi	1.129	1.187	0.475	0.045	1.162	0.651	0.143	0.129	0.067	0.047	0.441	0.161	0.761	0.3	0.584	0.101	0.645	0.375	0.49	0.904	0.751	0.105	1.6049999999999998	0.0559999999999999	0.143	0.4009999999999999	0.8659999999999999	0.2299999999999999	0.109	0.199	1.343	1.554	0.657	0.176	0.8880000000000001	0.16	0.061	0.08	0.1369999999999999	0.711	0.177	1.053	0.047	1.244	0.511	0.894	0.049	1.486	0.2279999999999999	0.428	0.732	2.475	0.182	0.142	0.7000000000000001	0.769	0.688	1.365	0.908	0.852	0.425	0.4579999999999999	0.367	0.5720000000000001	0.524	0.4969999999999999	0.986	1.492	0.051	0.761	0.612	0.079	2.056	0.396	0.064	0.653	0.175	0.732	0.156	0.059	1.317	0.043	0.608	0.062	1.892	1.1780000000000002	0.196	0.681	0.369	0.232	0.327	0.127	0.754	0.492	0.498	1.458	0.0689999999999999	0.257	1.654	0.108	0.638	0.183	1.43	0.734	0.347
Streptomyces dengpaensis	0.233	0.196	0.117	0.1129999999999999	2.698	0.313	0.335	0.188	0.373	0.1389999999999999	0.608	0.628	0.283	0.16	0.134	0.675	0.501	1.771	0.449	0.415	0.1	0.4539999999999999	0.2	0.451	0.347	0.146	0.936	0.6930000000000001	1.587	0.084	0.421	0.635	1.048	0.438	0.354	0.836	0.83	0.385	0.2749999999999999	0.2759999999999999	0.647	0.799	0.125	1.824	0.22	0.265	0.153	0.479	0.043	0.1379999999999999	0.416	0.6839999999999999	0.939	0.033	0.281	0.843	0.481	0.329	1.821	1.372	0.083	0.053	0.505	0.174	0.814	0.094	0.249	0.6459999999999999	0.486	0.211	0.291	1.363	0.173	0.387	0.094	0.2759999999999999	0.375	0.373	2.553	0.5349999999999999	0.426	0.211	0.134	0.2299999999999999	0.263	0.269	0.076	0.524	0.985	0.313	0.394	0.569	0.911	0.329	0.202	0.371	0.123	1.6389999999999998	0.402	0.303	0.516	0.3	0.6459999999999999	0.291	1.53
Caulobacter sp. K31	0.747	0.034	0.329	0.065	0.126	0.058	0.0559999999999999	0.064	0.059	0.055	2.2960000000000003	0.046	0.311	0.291	0.051	0.373	0.041	0.034	0.104	0.1	0.141	0.047	0.097	0.053	0.055	0.031	0.271	0.05	0.05	0.4479999999999999	0.396	2.069	0.083	0.034	0.175	0.043	0.077	0.052	0.038	0.8959999999999999	0.051	0.116	0.053	0.067	0.626	0.396	0.068	0.418	0.093	0.815	0.068	0.181	0.047	0.044	0.2739999999999999	0.232	0.597	0.657	0.163	0.205	0.991	1.753	0.06	0.208	0.047	0.694	0.048	1.521	0.08	0.1	0.0559999999999999	0.054	0.117	1.6310000000000002	0.079	0.509	0.0809999999999999	0.193	0.05	0.049	0.565	0.058	0.201	0.09	0.096	0.16	0.15	0.039	0.065	0.039	0.061	0.054	0.05	1.6389999999999998	1.006	0.084	0.096	0.031	0.218	0.059	0.173	0.0699999999999999	0.143	0.357	0.053
Homo sapiens	0.459	0.436	0.2729999999999999	0.7100000000000001	0.148	1.015	1.209	1.829	1.394	0.885	0.172	1.097	0.544	0.189	0.4479999999999999	0.2759999999999999	0.6459999999999999	0.461	0.419	0.1699999999999999	0.345	1.026	0.368	0.876	1.187	1.044	0.265	0.594	0.745	0.175	0.329	0.241	0.538	1.037	0.3399999999999999	1.347	1.62	1.127	0.8880000000000001	0.221	1.046	0.321	0.721	0.8699999999999999	0.335	0.429	0.649	0.269	0.633	0.219	0.788	0.289	1.217	0.208	0.19	0.53	0.2269999999999999	0.242	0.413	0.588	0.312	0.103	0.8059999999999999	0.748	0.5539999999999999	0.421	0.659	0.318	1.429	0.5660000000000001	1.045	1.4449999999999998	0.284	0.255	0.8009999999999999	0.213	1.098	0.301	0.948	0.914	0.407	2.032	0.473	0.8019999999999999	0.449	0.451	0.498	0.619	0.59	0.383	0.6709999999999999	0.605	0.629	0.423	0.178	0.318	0.74	2.263	0.318	0.943	0.287	0.761	0.7929999999999999	0.304	1.221
Pseudomonas reinekei	0.373	1.6129999999999998	0.348	0.005	0.119	0.102	0.084	0.024	0.0069999999999999	0.006	0.52	0.0809999999999999	0.75	0.694	0.32	0.582	0.387	0.1	0.6799999999999999	0.442	0.1	0.0069999999999999	0.464	0.01	0.013	0.234	0.325	0.157	0.017	0.955	0.268	0.189	0.2749999999999999	0.524	0.37	0.008	0.006	0.09	0.012	0.6	0.047	0.213	0.005	0.065	2.237	0.065	0.0069999999999999	0.734	0.0349999999999999	1.065	0.0559999999999999	0.562	0.0349999999999999	1.85	0.395	0.318	0.384	0.5369999999999999	0.05	0.098	0.792	0.561	0.04	0.04	0.022	0.025	0.012	0.223	0.013	0.128	0.141	0.032	0.6799999999999999	0.981	0.008	0.751	0.099	0.468	0.05	0.02	0.161	0.005	0.472	0.0069999999999999	0.461	0.387	0.024	0.066	0.031	0.009	0.094	0.025	0.202	0.441	1.104	0.362	0.01	0.067	0.03	0.0139999999999999	1.055	0.0279999999999999	0.11	1.7340000000000002	0.043
Pantoea agglomerans	0.065	0.004	0.5539999999999999	0.005	0.002	0.003	0.005	0.002	0.003	0.004	0.0069999999999999	0.002	0.344	0.075	0.004	0.012	0.003	0.003	0.009	0.0349999999999999	0.004	0.003	0.006	0.003	0.003	0.002	0.027	0.003	0.004	0.039	0.033	0.004	0.003	0.002	0.0069999999999999	0.003	0.003	0.004	0.004	0.013	0.003	0.01	0.004	0.003	0.012	0.003	0.004	0.01	0.004	0.006	0.004	0.322	0.004	0.355	0.024	0.006	0.541	0.1139999999999999	0.003	0.003	0.032	0.009	0.004	0.003	0.003	0.006	0.003	0.017	0.003	0.004	0.003	0.003	0.02	0.005	0.004	0.428	0.002	0.1	0.002	0.003	0.003	0.004	3.811	0.006	0.21	0.013	0.005	0.003	0.003	0.002	0.003	0.003	0.002	0.022	0.0279999999999999	0.006	0.005	0.003	0.003	0.003	0.016	0.003	0.003	0.0689999999999999	0.003
Bradyrhizobium diazoefficiens	0.603	0.575	0.474	1.394	1.662	1.17	0.947	1.183	1.394	1.426	0.932	1.205	0.484	0.179	1.328	0.932	0.944	0.752	1.185	0.955	1.34	1.294	0.658	1.49	1.583	0.729	1.227	1.436	1.188	0.3399999999999999	1.0710000000000002	0.641	0.99	0.86	1.201	1.414	1.311	1.219	1.092	1.577	1.498	0.717	1.285	0.694	0.3409999999999999	0.771	1.279	1.173	0.764	1.025	0.651	0.642	1.24	0.1709999999999999	0.877	0.745	2.084	1.26	0.937	0.741	1.048	0.42	0.905	0.953	1.088	0.726	0.839	1.526	1.664	0.8580000000000001	1.272	1.4489999999999998	0.91	1.143	1.175	1.325	1.291	0.62	0.96	1.167	0.525	1.137	0.5349999999999999	2.008	1.002	0.695	0.8	1.624	1.1860000000000002	0.4989999999999999	1.122	1.6049999999999998	0.72	1.382	0.939	0.907	1.004	0.762	1.065	1.202	0.733	1.106	0.631	0.286	0.643
Massilia sp. NR 4-1	0.592	0.299	0.3419999999999999	0.034	1.84	0.176	0.053	0.053	0.043	0.034	0.551	0.058	0.641	0.201	1.27	0.044	0.177	0.105	0.294	0.328	0.348	0.044	0.5760000000000001	0.039	0.06	0.1949999999999999	0.357	0.077	0.04	0.163	0.358	2.243	0.4	0.0559999999999999	0.48	0.055	0.05	0.037	0.047	0.58	0.067	0.4579999999999999	0.029	0.332	0.187	0.83	0.038	0.597	0.131	0.1379999999999999	0.209	0.8840000000000001	0.073	0.055	0.632	0.248	0.37	0.621	0.8250000000000001	0.654	0.692	0.607	0.11	0.326	0.153	0.231	0.268	0.7060000000000001	0.034	0.51	0.174	0.039	0.757	0.37	0.04	0.601	0.066	0.5740000000000001	0.054	0.033	0.93	0.031	0.649	0.0349999999999999	0.4669999999999999	0.717	0.133	0.194	0.111	0.068	0.151	0.046	0.213	0.384	0.698	0.54	0.051	0.078	0.961	0.046	0.662	0.065	0.396	0.266	0.1
Sphingobium sp. YG1	0.074	0.0069999999999999	0.01	0.018	0.016	0.016	0.013	0.012	0.013	0.019	0.073	0.012	0.061	0.701	0.037	0.048	0.01	0.009	0.019	0.025	0.034	0.012	0.04	0.013	0.0139999999999999	0.009	0.052	0.018	0.013	0.03	0.188	0.04	0.076	0.008	0.02	0.012	0.016	0.012	0.009	0.025	0.015	0.026	0.017	0.04	0.172	0.062	0.023	0.044	0.03	0.2289999999999999	0.019	0.02	0.013	0.03	0.022	0.009	1.988	0.0569999999999999	0.025	0.025	0.15	0.038	0.017	0.166	0.011	2.639	0.011	0.042	0.015	0.019	0.0139999999999999	0.012	0.075	0.145	0.021	0.294	0.012	0.063	0.012	0.011	1.764	0.016	0.096	0.017	0.018	0.015	0.062	0.01	0.017	0.009	0.049	0.013	0.013	0.2789999999999999	0.267	0.024	0.023	0.012	0.037	0.013	0.089	0.0139999999999999	0.104	0.289	0.017
Stenotrophomonas rhizophila	0.04	0.012	0.0809999999999999	0.0279999999999999	0.016	0.032	0.024	0.017	0.029	0.023	1.409	0.0139999999999999	0.068	0.603	0.02	0.1139999999999999	0.017	0.018	0.0699999999999999	0.016	0.025	0.023	0.026	0.024	0.024	0.019	0.0139999999999999	0.026	0.02	0.015	0.25	0.022	0.043	0.017	0.018	0.025	0.021	0.021	0.019	0.04	0.021	0.039	0.027	0.031	0.032	0.045	0.041	0.1	0.049	0.037	0.031	0.025	0.02	0.242	0.192	0.016	0.941	0.295	0.029	0.086	0.05	0.024	0.032	0.078	0.02	1.341	0.021	0.027	0.025	0.041	0.02	0.023	0.024	1.6789999999999998	0.033	0.134	0.016	0.045	0.025	0.017	0.688	0.022	2.51	0.027	0.0689999999999999	0.031	0.067	0.018	0.026	0.017	0.065	0.017	0.018	0.538	0.43	0.024	0.034	0.016	0.039	0.019	0.021	0.022	0.133	0.268	0.0279999999999999
Streptomyces avermitilis	0.173	0.142	0.092	0.111	1.706	0.264	0.254	0.166	0.297	0.126	0.489	0.483	0.211	0.116	0.104	0.5559999999999999	0.357	1.29	0.337	0.295	0.074	0.346	0.15	0.393	0.288	0.123	0.722	0.5700000000000001	1.042	0.063	0.352	0.444	0.7779999999999999	0.318	0.285	0.645	0.641	0.312	0.221	0.202	0.508	0.59	0.106	1.321	0.1619999999999999	0.168	0.151	0.4499999999999999	0.04	0.116	0.304	0.506	0.745	0.027	0.206	0.585	0.518	0.25	1.171	0.735	0.062	0.04	0.359	0.141	0.5950000000000001	0.076	0.188	0.492	0.4	0.147	0.241	0.995	0.136	0.27	0.087	0.211	0.3229999999999999	0.2729999999999999	1.871	0.422	0.307	0.182	0.089	0.19	0.196	0.181	0.059	0.4539999999999999	0.763	0.2289999999999999	0.255	0.4629999999999999	0.7000000000000001	0.266	0.16	0.2279999999999999	0.13	1.311	0.313	0.252	0.386	0.238	0.523	0.206	1.285
Pseudomonas sp. LAB-08	0.372	1.433	0.309	0.006	0.181	0.192	0.134	0.029	0.01	0.006	0.4049999999999999	0.074	0.677	0.511	0.579	0.415	0.581	0.1399999999999999	0.615	0.525	0.174	0.01	0.327	0.0139999999999999	0.02	0.289	0.36	0.236	0.024	0.719	0.241	0.263	0.377	0.791	0.308	0.01	0.008	0.118	0.023	0.461	0.089	0.163	0.006	0.103	1.389	0.107	0.009	0.597	0.0349999999999999	0.831	0.0849999999999999	0.32	0.06	1.506	0.5479999999999999	0.336	0.334	0.473	0.06	0.143	0.707	0.489	0.068	0.039	0.038	0.025	0.019	0.205	0.017	0.158	0.186	0.044	0.477	0.792	0.01	0.634	0.188	0.473	0.0699999999999999	0.03	0.146	0.006	0.5910000000000001	0.0069999999999999	0.453	0.379	0.023	0.1	0.047	0.013	0.134	0.038	0.337	0.238	0.614	0.396	0.011	0.059	0.048	0.021	0.791	0.041	0.142	1.2970000000000002	0.073
Delftia acidovorans	0.703	0.306	0.1619999999999999	0.874	0.604	0.598	0.524	0.282	0.5890000000000001	0.886	0.446	0.346	0.282	0.179	0.322	0.354	0.418	0.406	0.289	0.288	0.729	0.594	0.393	0.483	0.368	0.328	0.259	0.484	0.457	0.1699999999999999	0.5559999999999999	0.571	0.442	0.332	0.581	0.559	0.643	0.528	0.293	0.29	0.5680000000000001	0.3889999999999999	0.882	0.5930000000000001	0.2789999999999999	1.0659999999999998	1.034	0.8330000000000001	1.785	0.317	0.869	0.636	0.485	0.136	0.322	0.3419999999999999	0.481	0.5479999999999999	0.7889999999999999	0.909	0.26	0.27	0.64	1.352	0.525	1.329	0.3989999999999999	0.743	0.622	1.119	0.4329999999999999	0.604	0.641	0.501	1.214	0.237	0.334	0.29	0.464	0.359	0.996	0.6930000000000001	0.222	0.72	0.532	0.629	1.943	0.404	0.496	0.2759999999999999	0.953	0.396	0.509	0.5950000000000001	0.344	0.8880000000000001	1.2919999999999998	0.359	0.965	0.446	0.37	0.472	0.772	0.349	0.511
Massilia violaceinigra	0.716	0.521	0.283	0.044	1.051	0.302	0.082	0.079	0.055	0.045	0.373	0.095	0.549	0.212	0.562	0.065	0.3229999999999999	0.182	0.25	0.449	0.396	0.066	0.763	0.052	0.088	0.2299999999999999	0.44	0.129	0.067	0.133	0.611	1.41	0.4329999999999999	0.09	0.506	0.086	0.058	0.055	0.0849999999999999	0.528	0.106	0.555	0.04	0.615	0.231	1.029	0.048	0.886	0.232	0.1949999999999999	0.369	1.291	0.107	0.065	0.485	0.353	0.473	0.6819999999999999	0.728	1.137	0.4539999999999999	0.5	0.19	0.59	0.292	0.455	0.516	0.8540000000000001	0.045	0.58	0.31	0.0559999999999999	1.169	0.32	0.0569999999999999	0.523	0.096	0.437	0.09	0.046	0.947	0.041	0.449	0.06	0.8099999999999999	0.673	0.2	0.355	0.187	0.12	0.269	0.0689999999999999	0.382	0.325	0.496	0.8699999999999999	0.0689999999999999	0.145	1.048	0.067	0.466	0.102	0.859	0.372	0.181
Janthinobacterium agaricidamnosum	0.5539999999999999	0.3409999999999999	0.359	0.064	1.568	0.1949999999999999	0.074	0.083	0.071	0.059	0.446	0.078	0.741	0.294	1.061	0.0559999999999999	0.189	0.121	0.24	0.325	0.288	0.065	0.567	0.077	0.099	0.246	0.337	0.1	0.062	0.283	0.368	1.582	0.688	0.078	0.5	0.082	0.083	0.065	0.068	0.668	0.092	0.411	0.058	0.349	0.213	0.7020000000000001	0.067	0.639	0.18	0.161	0.234	0.827	0.098	0.059	0.524	0.249	0.438	0.54	0.6	0.6479999999999999	0.747	0.7020000000000001	0.133	0.383	0.174	0.264	0.281	0.651	0.062	0.4579999999999999	0.1949999999999999	0.066	0.696	0.369	0.072	0.635	0.095	0.476	0.088	0.059	1.25	0.055	0.516	0.0569999999999999	0.49	0.608	0.18	0.207	0.13	0.088	0.211	0.065	0.231	0.473	0.7929999999999999	0.583	0.0849999999999999	0.103	0.804	0.0699999999999999	0.5599999999999999	0.095	0.4519999999999999	0.268	0.122
Bradyrhizobium lablabi	0.4479999999999999	0.19	0.241	1.234	0.117	1.006	0.772	0.8370000000000001	1.069	1.304	0.451	0.709	0.206	0.129	0.498	0.352	0.843	0.8670000000000001	0.422	0.432	0.928	1.122	0.254	1.136	0.93	0.553	0.402	0.967	0.966	0.136	0.524	0.221	0.527	0.696	0.639	0.966	0.835	1.01	0.88	0.424	0.904	0.4309999999999999	1.31	0.744	0.2289999999999999	0.672	1.234	0.368	0.67	0.462	0.551	0.434	0.894	0.119	0.366	0.423	0.336	0.446	0.5519999999999999	0.464	0.434	0.233	0.934	0.636	1.101	0.536	0.8789999999999999	0.61	0.976	0.6930000000000001	1.106	1.055	0.5950000000000001	0.63	1.138	0.4519999999999999	0.7000000000000001	0.238	0.657	0.701	0.428	0.951	0.4	1.052	0.483	0.609	0.632	0.795	0.742	0.594	1.15	1.111	0.632	0.557	0.242	0.498	0.894	0.49	0.543	0.961	0.49	0.849	0.5519999999999999	0.196	0.524
Variovorax paradoxus	0.8290000000000001	0.1369999999999999	0.221	0.366	0.335	0.406	0.2789999999999999	0.404	0.293	0.306	1.4	0.419	0.2269999999999999	0.742	0.152	0.994	0.183	0.174	0.192	0.194	0.377	0.243	0.455	0.37	0.293	0.2249999999999999	0.16	0.4559999999999999	0.232	0.363	0.519	0.286	0.4649999999999999	0.196	0.404	0.251	0.54	0.208	0.153	0.231	0.5579999999999999	0.254	0.352	0.217	1.008	1.0	0.569	0.346	0.679	0.236	0.404	0.191	0.394	0.116	0.332	0.196	0.309	0.512	0.3899999999999999	0.366	0.129	0.1949999999999999	0.455	0.828	0.367	0.675	0.193	0.5	0.48	0.613	0.286	0.308	0.178	0.502	0.474	0.251	0.36	0.258	0.347	0.296	0.659	0.281	0.095	0.368	0.167	0.193	1.406	0.233	0.555	0.127	0.5890000000000001	0.248	0.345	0.4579999999999999	0.66	0.457	1.084	0.8009999999999999	0.735	0.35	0.192	0.356	1.802	0.486	1.149
Pseudomonas sp. NC02	0.046	0.111	0.232	0.004	0.017	0.025	0.013	0.01	0.005	0.006	0.072	0.026	0.166	1.084	0.097	0.364	0.034	0.017	0.095	0.098	0.016	0.004	1.751	0.009	0.0069999999999999	0.048	0.044	0.024	0.005	0.194	0.061	0.102	0.058	0.0569999999999999	0.033	0.025	0.01	0.01	0.005	1.361	0.012	0.072	0.005	0.016	0.129	0.019	0.005	0.0559999999999999	0.0069999999999999	0.4499999999999999	0.011	0.049	0.009	0.694	0.102	0.11	0.316	0.2289999999999999	0.009	0.018	0.1369999999999999	0.125	0.01	0.0069999999999999	0.006	0.01	0.005	0.029	0.008	0.017	0.012	0.0069999999999999	0.047	0.065	0.005	0.088	0.022	1.564	0.015	0.006	0.039	0.004	0.068	0.004	0.041	0.032	0.0069999999999999	0.013	0.009	0.004	0.123	0.006	0.029	0.294	0.249	0.032	0.0069999999999999	0.037	0.008	0.005	0.157	0.012	0.019	0.65	0.009
Pseudomonas silesiensis	0.367	1.2	0.305	0.0069999999999999	0.116	0.183	0.102	0.027	0.01	0.0069999999999999	0.421	0.064	0.656	0.451	0.615	0.321	0.358	0.172	0.481	0.617	0.262	0.012	0.299	0.012	0.02	0.2279999999999999	0.336	0.198	0.02	0.567	0.219	0.366	0.4029999999999999	0.596	0.251	0.011	0.008	0.048	0.026	0.363	0.095	0.168	0.006	0.122	1.068	0.159	0.009	0.532	0.068	1.022	0.074	0.4349999999999999	0.055	1.104	0.721	0.373	0.322	0.49	0.0689999999999999	0.205	0.711	0.4499999999999999	0.077	0.045	0.045	0.025	0.019	0.175	0.019	0.214	0.086	0.018	0.485	1.012	0.011	0.487	0.19	0.526	0.071	0.031	0.136	0.0069999999999999	0.567	0.006	0.415	0.3399999999999999	0.025	0.0849999999999999	0.053	0.016	0.1389999999999999	0.029	0.291	0.173	0.4539999999999999	0.325	0.012	0.065	0.071	0.017	0.6459999999999999	0.044	0.144	1.16	0.059
Sphingobium yanoikuyae	0.125	0.02	0.04	0.05	0.039	0.043	0.034	0.031	0.036	0.049	0.119	0.027	0.0569999999999999	0.142	0.053	0.09	0.027	0.025	0.037	0.054	0.096	0.036	0.048	0.033	0.036	0.025	0.061	0.044	0.0349999999999999	0.033	0.083	0.094	0.0559999999999999	0.024	0.047	0.0349999999999999	0.04	0.034	0.027	0.054	0.0349999999999999	0.048	0.045	0.039	0.13	0.147	0.053	0.071	0.087	0.223	0.04	0.046	0.033	0.019	0.034	0.0279999999999999	1.729	0.111	0.058	0.095	0.141	0.06	0.047	0.132	0.031	2.024	0.031	0.099	0.042	0.048	0.039	0.033	0.086	0.416	0.0559999999999999	0.175	0.031	0.046	0.031	0.031	1.383	0.043	0.039	0.048	0.05	0.043	0.108	0.0279999999999999	0.04	0.023	0.051	0.036	0.031	0.2269999999999999	0.186	0.054	0.0559999999999999	0.026	0.201	0.036	0.079	0.038	0.059	0.174	0.032
Pseudomonas sp. S09G 359	0.048	0.0809999999999999	1.656	0.005	0.013	0.0139999999999999	0.009	0.009	0.0069999999999999	0.004	0.1129999999999999	0.025	0.118	0.307	0.051	0.097	0.02	0.013	0.068	0.066	0.015	0.004	2.353	0.004	0.012	0.033	0.037	0.0139999999999999	0.004	0.166	0.1379999999999999	0.073	0.048	0.033	0.03	0.005	0.006	0.008	0.004	0.076	0.008	0.099	0.005	0.012	0.132	0.0139999999999999	0.005	0.046	0.006	0.133	0.009	0.047	0.008	0.41	0.091	0.042	0.042	0.062	0.0069999999999999	0.0139999999999999	0.076	0.095	0.0069999999999999	0.0069999999999999	0.005	0.012	0.004	0.047	0.005	0.0139999999999999	0.009	0.004	0.039	0.052	0.005	0.4049999999999999	0.017	0.134	0.011	0.005	0.2269999999999999	0.004	0.0559999999999999	0.005	0.043	0.029	0.006	0.009	0.0069999999999999	0.004	0.054	0.005	0.019	0.029	0.417	0.026	0.006	0.027	0.0069999999999999	0.004	0.119	0.009	0.017	0.145	0.0069999999999999
Acinetobacter calcoaceticus	0.026	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.001	0.0	0.0	0.469	0.852	0.0	0.0	0.0	0.077	0.0	0.0	0.0	0.107	0.0	0.0	0.0	0.0	0.0	0.0	0.049	0.001	0.001	0.0	0.0	0.011	0.0	0.0	0.0	0.0	0.037	0.0	0.0	0.0	0.0	0.002	0.0	0.0	0.027	0.002	0.521	0.0	0.0	0.0	0.0	0.0	0.0	0.29	0.0	0.0	0.048	0.0	0.0	0.0	0.15	0.0	2.235	0.0	0.0	0.0	0.027	0.0	0.0	0.0	0.249	0.0	0.0	0.0	1.478	0.0	0.0	0.42	0.0	0.0	0.0	0.0	0.001	0.018	0.0	0.0	0.0	0.001	0.0	0.0	0.006	0.017	0.0	0.0	0.0	0.002	0.0	0.001	0.0	0.0	0.176	0.0
