model_feature,mean_abs_importance,feature,feature_type,metabolite,best_model,cv_r2,cv_rmse,interpretation_mode,rank
soil_pH,0.007702756633319526,soil_pH,soil,C18_negative|IK:RGHHSNMVTDWUBI-UHFFFAOYSA-N,RandomForest_tuned,0.6466928701780337,3.7137242708050855,true_shap,124
Phenylobacterium sp. HYN0004,0.0076500773621181435,Phenylobacterium sp. HYN0004,mg,C18_negative|IK:RGHHSNMVTDWUBI-UHFFFAOYSA-N,RandomForest_tuned,0.6466928701780337,3.7137242708050855,true_shap,125
Frankia sp. QA3,0.0074121819034645535,Frankia sp. QA3,mg,C18_negative|IK:RGHHSNMVTDWUBI-UHFFFAOYSA-N,RandomForest_tuned,0.6466928701780337,3.7137242708050855,true_shap,126
Terriglobus roseus,0.007379269483328806,Terriglobus roseus,mg,C18_negative|IK:RGHHSNMVTDWUBI-UHFFFAOYSA-N,RandomForest_tuned,0.6466928701780337,3.7137242708050855,true_shap,127
Kribbella flavida,0.007313763456521613,Kribbella flavida,mg,C18_negative|IK:RGHHSNMVTDWUBI-UHFFFAOYSA-N,RandomForest_tuned,0.6466928701780337,3.7137242708050855,true_shap,128
Janthinobacterium svalbardensis,0.007211149072104874,Janthinobacterium svalbardensis,mg,C18_negative|IK:RGHHSNMVTDWUBI-UHFFFAOYSA-N,RandomForest_tuned,0.6466928701780337,3.7137242708050855,true_shap,129
Nocardioides sp. 78,0.007143325834720997,Nocardioides sp. 78,mg,C18_negative|IK:RGHHSNMVTDWUBI-UHFFFAOYSA-N,RandomForest_tuned,0.6466928701780337,3.7137242708050855,true_shap,130
Pseudomonas sp. TKP,0.0070741432515029545,Pseudomonas sp. TKP,mg,C18_negative|IK:RGHHSNMVTDWUBI-UHFFFAOYSA-N,RandomForest_tuned,0.6466928701780337,3.7137242708050855,true_shap,131
Mycobacterium sp. JS623,0.00701988065111725,Mycobacterium sp. JS623,mg,C18_negative|IK:RGHHSNMVTDWUBI-UHFFFAOYSA-N,RandomForest_tuned,0.6466928701780337,3.7137242708050855,true_shap,132
Frankineae bacterium MT45,0.006977199536670213,Frankineae bacterium MT45,mg,C18_negative|IK:RGHHSNMVTDWUBI-UHFFFAOYSA-N,RandomForest_tuned,0.6466928701780337,3.7137242708050855,true_shap,133
Streptomyces virus TG1,0.00687896119749107,Streptomyces virus TG1,mg,C18_negative|IK:RGHHSNMVTDWUBI-UHFFFAOYSA-N,RandomForest_tuned,0.6466928701780337,3.7137242708050855,true_shap,134
Micromonospora siamensis,0.006859691685215911,Micromonospora siamensis,mg,C18_negative|IK:RGHHSNMVTDWUBI-UHFFFAOYSA-N,RandomForest_tuned,0.6466928701780337,3.7137242708050855,true_shap,135
Alloactinosynnema sp. L-07,0.00674582618415808,Alloactinosynnema sp. L-07,mg,C18_negative|IK:RGHHSNMVTDWUBI-UHFFFAOYSA-N,RandomForest_tuned,0.6466928701780337,3.7137242708050855,true_shap,136
Actinoplanes missouriensis,0.00673093842710553,Actinoplanes missouriensis,mg,C18_negative|IK:RGHHSNMVTDWUBI-UHFFFAOYSA-N,RandomForest_tuned,0.6466928701780337,3.7137242708050855,true_shap,137
Pseudomonas arsenicoxydans,0.006713106419051666,Pseudomonas arsenicoxydans,mg,C18_negative|IK:RGHHSNMVTDWUBI-UHFFFAOYSA-N,RandomForest_tuned,0.6466928701780337,3.7137242708050855,true_shap,138
Streptomyces virus phiC31,0.0066983920292114614,Streptomyces virus phiC31,mg,C18_negative|IK:RGHHSNMVTDWUBI-UHFFFAOYSA-N,RandomForest_tuned,0.6466928701780337,3.7137242708050855,true_shap,139
Micromonospora rifamycinica,0.006692960870929368,Micromonospora rifamycinica,mg,C18_negative|IK:RGHHSNMVTDWUBI-UHFFFAOYSA-N,RandomForest_tuned,0.6466928701780337,3.7137242708050855,true_shap,140
Gordonia bronchialis,0.006630179219660453,Gordonia bronchialis,mg,C18_negative|IK:RGHHSNMVTDWUBI-UHFFFAOYSA-N,RandomForest_tuned,0.6466928701780337,3.7137242708050855,true_shap,141
Kocuria sp. BT304,0.0066136230496351995,Kocuria sp. BT304,mg,C18_negative|IK:RGHHSNMVTDWUBI-UHFFFAOYSA-N,RandomForest_tuned,0.6466928701780337,3.7137242708050855,true_shap,142
Granulicella tundricola,0.006510195852858618,Granulicella tundricola,mg,C18_negative|IK:RGHHSNMVTDWUBI-UHFFFAOYSA-N,RandomForest_tuned,0.6466928701780337,3.7137242708050855,true_shap,143
Bradyrhizobium ottawaense,0.006501464975734202,Bradyrhizobium ottawaense,mg,C18_negative|IK:RGHHSNMVTDWUBI-UHFFFAOYSA-N,RandomForest_tuned,0.6466928701780337,3.7137242708050855,true_shap,144
Micromonospora echinaurantiaca,0.006489113868867629,Micromonospora echinaurantiaca,mg,C18_negative|IK:RGHHSNMVTDWUBI-UHFFFAOYSA-N,RandomForest_tuned,0.6466928701780337,3.7137242708050855,true_shap,145
Burkholderia sp. CCGE1001,0.0064445760030465435,Burkholderia sp. CCGE1001,mg,C18_negative|IK:RGHHSNMVTDWUBI-UHFFFAOYSA-N,RandomForest_tuned,0.6466928701780337,3.7137242708050855,true_shap,146
Rahnella sp. ERMR1:05,0.006436542636228911,Rahnella sp. ERMR1:05,mg,C18_negative|IK:RGHHSNMVTDWUBI-UHFFFAOYSA-N,RandomForest_tuned,0.6466928701780337,3.7137242708050855,true_shap,147
Nocardioides sp. JS614,0.006428359938362235,Nocardioides sp. JS614,mg,C18_negative|IK:RGHHSNMVTDWUBI-UHFFFAOYSA-N,RandomForest_tuned,0.6466928701780337,3.7137242708050855,true_shap,148
Dermacoccus nishinomiyaensis,0.006296454796326979,Dermacoccus nishinomiyaensis,mg,C18_negative|IK:RGHHSNMVTDWUBI-UHFFFAOYSA-N,RandomForest_tuned,0.6466928701780337,3.7137242708050855,true_shap,149
Verrucosispora maris,0.006276877801065904,Verrucosispora maris,mg,C18_negative|IK:RGHHSNMVTDWUBI-UHFFFAOYSA-N,RandomForest_tuned,0.6466928701780337,3.7137242708050855,true_shap,150
Bradyrhizobium sp. WSM471,0.00622404160118437,Bradyrhizobium sp. WSM471,mg,C18_negative|IK:RGHHSNMVTDWUBI-UHFFFAOYSA-N,RandomForest_tuned,0.6466928701780337,3.7137242708050855,true_shap,151
Conexibacter woesei,0.0061499379211460686,Conexibacter woesei,mg,C18_negative|IK:RGHHSNMVTDWUBI-UHFFFAOYSA-N,RandomForest_tuned,0.6466928701780337,3.7137242708050855,true_shap,152
Paraburkholderia phymatum,0.006049032463967554,Paraburkholderia phymatum,mg,C18_negative|IK:RGHHSNMVTDWUBI-UHFFFAOYSA-N,RandomForest_tuned,0.6466928701780337,3.7137242708050855,true_shap,153
Burkholderia sp. OLGA172,0.0060485137810980995,Burkholderia sp. OLGA172,mg,C18_negative|IK:RGHHSNMVTDWUBI-UHFFFAOYSA-N,RandomForest_tuned,0.6466928701780337,3.7137242708050855,true_shap,154
Microbulbifer thermotolerans,0.0059925615453734265,Microbulbifer thermotolerans,mg,C18_negative|IK:RGHHSNMVTDWUBI-UHFFFAOYSA-N,RandomForest_tuned,0.6466928701780337,3.7137242708050855,true_shap,155
Rhodococcus sp. WMMA185,0.00591292505676168,Rhodococcus sp. WMMA185,mg,C18_negative|IK:RGHHSNMVTDWUBI-UHFFFAOYSA-N,RandomForest_tuned,0.6466928701780337,3.7137242708050855,true_shap,156
Nocardia seriolae,0.005892530998049448,Nocardia seriolae,mg,C18_negative|IK:RGHHSNMVTDWUBI-UHFFFAOYSA-N,RandomForest_tuned,0.6466928701780337,3.7137242708050855,true_shap,157
Burkholderia pseudomallei,0.005892106413035914,Burkholderia pseudomallei,mg,C18_negative|IK:RGHHSNMVTDWUBI-UHFFFAOYSA-N,RandomForest_tuned,0.6466928701780337,3.7137242708050855,true_shap,158
Mycobacterium shigaense,0.005889492588543682,Mycobacterium shigaense,mg,C18_negative|IK:RGHHSNMVTDWUBI-UHFFFAOYSA-N,RandomForest_tuned,0.6466928701780337,3.7137242708050855,true_shap,159
Streptomyces virus phiBT1,0.00587516924824624,Streptomyces virus phiBT1,mg,C18_negative|IK:RGHHSNMVTDWUBI-UHFFFAOYSA-N,RandomForest_tuned,0.6466928701780337,3.7137242708050855,true_shap,160
Massilia putida,0.005858726693092267,Massilia putida,mg,C18_negative|IK:RGHHSNMVTDWUBI-UHFFFAOYSA-N,RandomForest_tuned,0.6466928701780337,3.7137242708050855,true_shap,161
moist__Replicate 1 Mass Water / Mass Dry Soil %,0.005839286672255592,moist__Replicate 1 Mass Water / Mass Dry Soil %,soil,C18_negative|IK:RGHHSNMVTDWUBI-UHFFFAOYSA-N,RandomForest_tuned,0.6466928701780337,3.7137242708050855,true_shap,162
Micromonospora aurantiaca,0.0058335269601993405,Micromonospora aurantiaca,mg,C18_negative|IK:RGHHSNMVTDWUBI-UHFFFAOYSA-N,RandomForest_tuned,0.6466928701780337,3.7137242708050855,true_shap,163
Plantactinospora sp. BB1,0.005786462342670812,Plantactinospora sp. BB1,mg,C18_negative|IK:RGHHSNMVTDWUBI-UHFFFAOYSA-N,RandomForest_tuned,0.6466928701780337,3.7137242708050855,true_shap,164
Paraburkholderia phytofirmans,0.005762242309124916,Paraburkholderia phytofirmans,mg,C18_negative|IK:RGHHSNMVTDWUBI-UHFFFAOYSA-N,RandomForest_tuned,0.6466928701780337,3.7137242708050855,true_shap,165
Pseudomonas corrugata,0.00575123386667225,Pseudomonas corrugata,mg,C18_negative|IK:RGHHSNMVTDWUBI-UHFFFAOYSA-N,RandomForest_tuned,0.6466928701780337,3.7137242708050855,true_shap,166
Kozakia baliensis,0.005707966640377162,Kozakia baliensis,mg,C18_negative|IK:RGHHSNMVTDWUBI-UHFFFAOYSA-N,RandomForest_tuned,0.6466928701780337,3.7137242708050855,true_shap,167
Nocardioides dokdonensis,0.005702120691181817,Nocardioides dokdonensis,mg,C18_negative|IK:RGHHSNMVTDWUBI-UHFFFAOYSA-N,RandomForest_tuned,0.6466928701780337,3.7137242708050855,true_shap,168
Pseudomonas sp. R4-39-08,0.005700032107273491,Pseudomonas sp. R4-39-08,mg,C18_negative|IK:RGHHSNMVTDWUBI-UHFFFAOYSA-N,RandomForest_tuned,0.6466928701780337,3.7137242708050855,true_shap,169
Frankia symbiont of Datisca glomerata,0.005684714854271916,Frankia symbiont of Datisca glomerata,mg,C18_negative|IK:RGHHSNMVTDWUBI-UHFFFAOYSA-N,RandomForest_tuned,0.6466928701780337,3.7137242708050855,true_shap,170
Pseudomonas sp. B10,0.005626628614028884,Pseudomonas sp. B10,mg,C18_negative|IK:RGHHSNMVTDWUBI-UHFFFAOYSA-N,RandomForest_tuned,0.6466928701780337,3.7137242708050855,true_shap,171
Massilia oculi,0.0055883318151174624,Massilia oculi,mg,C18_negative|IK:RGHHSNMVTDWUBI-UHFFFAOYSA-N,RandomForest_tuned,0.6466928701780337,3.7137242708050855,true_shap,172
Gordonia iterans,0.005437823466947852,Gordonia iterans,mg,C18_negative|IK:RGHHSNMVTDWUBI-UHFFFAOYSA-N,RandomForest_tuned,0.6466928701780337,3.7137242708050855,true_shap,173
Streptomyces olivaceus,0.005428047426727447,Streptomyces olivaceus,mg,C18_negative|IK:RGHHSNMVTDWUBI-UHFFFAOYSA-N,RandomForest_tuned,0.6466928701780337,3.7137242708050855,true_shap,174
Streptomyces sp. fd1-xmd,0.005421727532955556,Streptomyces sp. fd1-xmd,mg,C18_negative|IK:RGHHSNMVTDWUBI-UHFFFAOYSA-N,RandomForest_tuned,0.6466928701780337,3.7137242708050855,true_shap,175
Herbaspirillum robiniae,0.005414724233481712,Herbaspirillum robiniae,mg,C18_negative|IK:RGHHSNMVTDWUBI-UHFFFAOYSA-N,RandomForest_tuned,0.6466928701780337,3.7137242708050855,true_shap,176
Streptomyces virus Amela,0.005403767574843665,Streptomyces virus Amela,mg,C18_negative|IK:RGHHSNMVTDWUBI-UHFFFAOYSA-N,RandomForest_tuned,0.6466928701780337,3.7137242708050855,true_shap,177
Arthrobacter sp. YN,0.005293615006299018,Arthrobacter sp. YN,mg,C18_negative|IK:RGHHSNMVTDWUBI-UHFFFAOYSA-N,RandomForest_tuned,0.6466928701780337,3.7137242708050855,true_shap,178
Planctopirus limnophila,0.005196334368563213,Planctopirus limnophila,mg,C18_negative|IK:RGHHSNMVTDWUBI-UHFFFAOYSA-N,RandomForest_tuned,0.6466928701780337,3.7137242708050855,true_shap,179
Pseudomonas sp. 31-12,0.005173538305086821,Pseudomonas sp. 31-12,mg,C18_negative|IK:RGHHSNMVTDWUBI-UHFFFAOYSA-N,RandomForest_tuned,0.6466928701780337,3.7137242708050855,true_shap,180
Mycobacterium paragordonae,0.005095162894817607,Mycobacterium paragordonae,mg,C18_negative|IK:RGHHSNMVTDWUBI-UHFFFAOYSA-N,RandomForest_tuned,0.6466928701780337,3.7137242708050855,true_shap,181
Streptomyces sp. RTd22,0.0050783191232525665,Streptomyces sp. RTd22,mg,C18_negative|IK:RGHHSNMVTDWUBI-UHFFFAOYSA-N,RandomForest_tuned,0.6466928701780337,3.7137242708050855,true_shap,182
Herbaspirillum seropedicae,0.005060224941821064,Herbaspirillum seropedicae,mg,C18_negative|IK:RGHHSNMVTDWUBI-UHFFFAOYSA-N,RandomForest_tuned,0.6466928701780337,3.7137242708050855,true_shap,183
Micromonospora zamorensis,0.004989125835122599,Micromonospora zamorensis,mg,C18_negative|IK:RGHHSNMVTDWUBI-UHFFFAOYSA-N,RandomForest_tuned,0.6466928701780337,3.7137242708050855,true_shap,184
nitrif__Rate (mg NO3-N/kilogram dry weight soil/day),0.004890510482973731,nitrif__Rate (mg NO3-N/kilogram dry weight soil/day),soil,C18_negative|IK:RGHHSNMVTDWUBI-UHFFFAOYSA-N,RandomForest_tuned,0.6466928701780337,3.7137242708050855,true_shap,185
Pseudomonas reinekei,0.004880057032387403,Pseudomonas reinekei,mg,C18_negative|IK:RGHHSNMVTDWUBI-UHFFFAOYSA-N,RandomForest_tuned,0.6466928701780337,3.7137242708050855,true_shap,186
Streptomyces lividans,0.004851297279511535,Streptomyces lividans,mg,C18_negative|IK:RGHHSNMVTDWUBI-UHFFFAOYSA-N,RandomForest_tuned,0.6466928701780337,3.7137242708050855,true_shap,187
Paraburkholderia aromaticivorans,0.004778710692044598,Paraburkholderia aromaticivorans,mg,C18_negative|IK:RGHHSNMVTDWUBI-UHFFFAOYSA-N,RandomForest_tuned,0.6466928701780337,3.7137242708050855,true_shap,188
Mesorhizobium japonicum,0.004683175298373229,Mesorhizobium japonicum,mg,C18_negative|IK:RGHHSNMVTDWUBI-UHFFFAOYSA-N,RandomForest_tuned,0.6466928701780337,3.7137242708050855,true_shap,189
Rhodococcus rhodochrous,0.004631250917202719,Rhodococcus rhodochrous,mg,C18_negative|IK:RGHHSNMVTDWUBI-UHFFFAOYSA-N,RandomForest_tuned,0.6466928701780337,3.7137242708050855,true_shap,190
Mycobacterium avium,0.004611977202541455,Mycobacterium avium,mg,C18_negative|IK:RGHHSNMVTDWUBI-UHFFFAOYSA-N,RandomForest_tuned,0.6466928701780337,3.7137242708050855,true_shap,191
Kibdelosporangium phytohabitans,0.00455984229182974,Kibdelosporangium phytohabitans,mg,C18_negative|IK:RGHHSNMVTDWUBI-UHFFFAOYSA-N,RandomForest_tuned,0.6466928701780337,3.7137242708050855,true_shap,192
Granulicella mallensis,0.00450720815273403,Granulicella mallensis,mg,C18_negative|IK:RGHHSNMVTDWUBI-UHFFFAOYSA-N,RandomForest_tuned,0.6466928701780337,3.7137242708050855,true_shap,193
Dickeya sp. CSL RW240,0.0044872318719996335,Dickeya sp. CSL RW240,mg,C18_negative|IK:RGHHSNMVTDWUBI-UHFFFAOYSA-N,RandomForest_tuned,0.6466928701780337,3.7137242708050855,true_shap,194
Cupriavidus pauculus,0.004480602864791908,Cupriavidus pauculus,mg,C18_negative|IK:RGHHSNMVTDWUBI-UHFFFAOYSA-N,RandomForest_tuned,0.6466928701780337,3.7137242708050855,true_shap,195
Austwickia chelonae,0.00447598163126207,Austwickia chelonae,mg,C18_negative|IK:RGHHSNMVTDWUBI-UHFFFAOYSA-N,RandomForest_tuned,0.6466928701780337,3.7137242708050855,true_shap,196
Bacillus megaterium,0.0044699736664662836,Bacillus megaterium,mg,C18_negative|IK:RGHHSNMVTDWUBI-UHFFFAOYSA-N,RandomForest_tuned,0.6466928701780337,3.7137242708050855,true_shap,197
Propionibacterium acidifaciens,0.004452337008940283,Propionibacterium acidifaciens,mg,C18_negative|IK:RGHHSNMVTDWUBI-UHFFFAOYSA-N,RandomForest_tuned,0.6466928701780337,3.7137242708050855,true_shap,198
Bifidobacterium pseudolongum,0.004443423969409758,Bifidobacterium pseudolongum,mg,C18_negative|IK:RGHHSNMVTDWUBI-UHFFFAOYSA-N,RandomForest_tuned,0.6466928701780337,3.7137242708050855,true_shap,199
Pseudomonas protegens,0.004350575068132258,Pseudomonas protegens,mg,C18_negative|IK:RGHHSNMVTDWUBI-UHFFFAOYSA-N,RandomForest_tuned,0.6466928701780337,3.7137242708050855,true_shap,200
Mesorhizobium loti,0.004300360218018845,Mesorhizobium loti,mg,C18_negative|IK:RGHHSNMVTDWUBI-UHFFFAOYSA-N,RandomForest_tuned,0.6466928701780337,3.7137242708050855,true_shap,201
Paraburkholderia terricola,0.004297535720694763,Paraburkholderia terricola,mg,C18_negative|IK:RGHHSNMVTDWUBI-UHFFFAOYSA-N,RandomForest_tuned,0.6466928701780337,3.7137242708050855,true_shap,202
Candidatus Koribacter versatilis,0.0042458454453057175,Candidatus Koribacter versatilis,mg,C18_negative|IK:RGHHSNMVTDWUBI-UHFFFAOYSA-N,RandomForest_tuned,0.6466928701780337,3.7137242708050855,true_shap,203
Edwardsiella ictaluri,0.004155913245056886,Edwardsiella ictaluri,mg,C18_negative|IK:RGHHSNMVTDWUBI-UHFFFAOYSA-N,RandomForest_tuned,0.6466928701780337,3.7137242708050855,true_shap,204
Rhodococcus jostii,0.004136096450480387,Rhodococcus jostii,mg,C18_negative|IK:RGHHSNMVTDWUBI-UHFFFAOYSA-N,RandomForest_tuned,0.6466928701780337,3.7137242708050855,true_shap,205
Mesorhizobium sp. WSM1497,0.004096766526168849,Mesorhizobium sp. WSM1497,mg,C18_negative|IK:RGHHSNMVTDWUBI-UHFFFAOYSA-N,RandomForest_tuned,0.6466928701780337,3.7137242708050855,true_shap,206
Lactobacillus delbrueckii,0.004025985119671189,Lactobacillus delbrueckii,mg,C18_negative|IK:RGHHSNMVTDWUBI-UHFFFAOYSA-N,RandomForest_tuned,0.6466928701780337,3.7137242708050855,true_shap,207
Massilia violaceinigra,0.004006644069028056,Massilia violaceinigra,mg,C18_negative|IK:RGHHSNMVTDWUBI-UHFFFAOYSA-N,RandomForest_tuned,0.6466928701780337,3.7137242708050855,true_shap,208
Lysobacter gummosus,0.003993426469222099,Lysobacter gummosus,mg,C18_negative|IK:RGHHSNMVTDWUBI-UHFFFAOYSA-N,RandomForest_tuned,0.6466928701780337,3.7137242708050855,true_shap,209
Microvirgula aerodenitrificans,0.003962373114219874,Microvirgula aerodenitrificans,mg,C18_negative|IK:RGHHSNMVTDWUBI-UHFFFAOYSA-N,RandomForest_tuned,0.6466928701780337,3.7137242708050855,true_shap,210
Actinoplanes friuliensis,0.003952639925804725,Actinoplanes friuliensis,mg,C18_negative|IK:RGHHSNMVTDWUBI-UHFFFAOYSA-N,RandomForest_tuned,0.6466928701780337,3.7137242708050855,true_shap,211
Blastococcus saxobsidens,0.003941809737482585,Blastococcus saxobsidens,mg,C18_negative|IK:RGHHSNMVTDWUBI-UHFFFAOYSA-N,RandomForest_tuned,0.6466928701780337,3.7137242708050855,true_shap,212
Nocardioides sp. CF8,0.003932121130527004,Nocardioides sp. CF8,mg,C18_negative|IK:RGHHSNMVTDWUBI-UHFFFAOYSA-N,RandomForest_tuned,0.6466928701780337,3.7137242708050855,true_shap,213
Achromobacter xylosoxidans,0.003882667108359435,Achromobacter xylosoxidans,mg,C18_negative|IK:RGHHSNMVTDWUBI-UHFFFAOYSA-N,RandomForest_tuned,0.6466928701780337,3.7137242708050855,true_shap,214
Streptomyces lavendulae,0.0038543020034608843,Streptomyces lavendulae,mg,C18_negative|IK:RGHHSNMVTDWUBI-UHFFFAOYSA-N,RandomForest_tuned,0.6466928701780337,3.7137242708050855,true_shap,215
Paenibacillus polymyxa,0.003854182077150733,Paenibacillus polymyxa,mg,C18_negative|IK:RGHHSNMVTDWUBI-UHFFFAOYSA-N,RandomForest_tuned,0.6466928701780337,3.7137242708050855,true_shap,216
Paraburkholderia phenoliruptrix,0.0038021843278037404,Paraburkholderia phenoliruptrix,mg,C18_negative|IK:RGHHSNMVTDWUBI-UHFFFAOYSA-N,RandomForest_tuned,0.6466928701780337,3.7137242708050855,true_shap,217
Frankia alni,0.0037659894440905425,Frankia alni,mg,C18_negative|IK:RGHHSNMVTDWUBI-UHFFFAOYSA-N,RandomForest_tuned,0.6466928701780337,3.7137242708050855,true_shap,218
Pseudomonas veronii,0.0037512788949126317,Pseudomonas veronii,mg,C18_negative|IK:RGHHSNMVTDWUBI-UHFFFAOYSA-N,RandomForest_tuned,0.6466928701780337,3.7137242708050855,true_shap,219
Acidiphilium cryptum,0.0037389270968988114,Acidiphilium cryptum,mg,C18_negative|IK:RGHHSNMVTDWUBI-UHFFFAOYSA-N,RandomForest_tuned,0.6466928701780337,3.7137242708050855,true_shap,220
Gluconacetobacter diazotrophicus,0.0037012901525432787,Gluconacetobacter diazotrophicus,mg,C18_negative|IK:RGHHSNMVTDWUBI-UHFFFAOYSA-N,RandomForest_tuned,0.6466928701780337,3.7137242708050855,true_shap,221
Ochrobactrum sp. A44,0.003678780127180485,Ochrobactrum sp. A44,mg,C18_negative|IK:RGHHSNMVTDWUBI-UHFFFAOYSA-N,RandomForest_tuned,0.6466928701780337,3.7137242708050855,true_shap,222
Xanthomonas hortorum,0.0036647205862658755,Xanthomonas hortorum,mg,C18_negative|IK:RGHHSNMVTDWUBI-UHFFFAOYSA-N,RandomForest_tuned,0.6466928701780337,3.7137242708050855,true_shap,223
Pseudomonas mendocina,0.0035674779097003787,Pseudomonas mendocina,mg,C18_negative|IK:RGHHSNMVTDWUBI-UHFFFAOYSA-N,RandomForest_tuned,0.6466928701780337,3.7137242708050855,true_shap,224
Streptomyces clavuligerus,0.003559351763181932,Streptomyces clavuligerus,mg,C18_negative|IK:RGHHSNMVTDWUBI-UHFFFAOYSA-N,RandomForest_tuned,0.6466928701780337,3.7137242708050855,true_shap,225
Collimonas arenae,0.0035562868961078412,Collimonas arenae,mg,C18_negative|IK:RGHHSNMVTDWUBI-UHFFFAOYSA-N,RandomForest_tuned,0.6466928701780337,3.7137242708050855,true_shap,226
Collimonas fungivorans,0.003500410266350595,Collimonas fungivorans,mg,C18_negative|IK:RGHHSNMVTDWUBI-UHFFFAOYSA-N,RandomForest_tuned,0.6466928701780337,3.7137242708050855,true_shap,227
Nocardioides sp. 603,0.0034845607225235486,Nocardioides sp. 603,mg,C18_negative|IK:RGHHSNMVTDWUBI-UHFFFAOYSA-N,RandomForest_tuned,0.6466928701780337,3.7137242708050855,true_shap,228
Streptomyces sp. 3214.6,0.003379787593896378,Streptomyces sp. 3214.6,mg,C18_negative|IK:RGHHSNMVTDWUBI-UHFFFAOYSA-N,RandomForest_tuned,0.6466928701780337,3.7137242708050855,true_shap,229
Pseudomonas sp. URMO17WK12:I11,0.0033253509748357064,Pseudomonas sp. URMO17WK12:I11,mg,C18_negative|IK:RGHHSNMVTDWUBI-UHFFFAOYSA-N,RandomForest_tuned,0.6466928701780337,3.7137242708050855,true_shap,230
Roseomonas gilardii,0.003322541070916135,Roseomonas gilardii,mg,C18_negative|IK:RGHHSNMVTDWUBI-UHFFFAOYSA-N,RandomForest_tuned,0.6466928701780337,3.7137242708050855,true_shap,231
Streptomyces noursei,0.0032859199155041378,Streptomyces noursei,mg,C18_negative|IK:RGHHSNMVTDWUBI-UHFFFAOYSA-N,RandomForest_tuned,0.6466928701780337,3.7137242708050855,true_shap,232
Caulobacter vibrioides,0.0032803677573002604,Caulobacter vibrioides,mg,C18_negative|IK:RGHHSNMVTDWUBI-UHFFFAOYSA-N,RandomForest_tuned,0.6466928701780337,3.7137242708050855,true_shap,233
Bordetella hinzii,0.0032462453228407837,Bordetella hinzii,mg,C18_negative|IK:RGHHSNMVTDWUBI-UHFFFAOYSA-N,RandomForest_tuned,0.6466928701780337,3.7137242708050855,true_shap,234
Stenotrophomonas sp. ZAC14A_NAIMI4_1,0.0031711549568184992,Stenotrophomonas sp. ZAC14A_NAIMI4_1,mg,C18_negative|IK:RGHHSNMVTDWUBI-UHFFFAOYSA-N,RandomForest_tuned,0.6466928701780337,3.7137242708050855,true_shap,235
Herbaspirillum sp. meg3,0.0031510091147004256,Herbaspirillum sp. meg3,mg,C18_negative|IK:RGHHSNMVTDWUBI-UHFFFAOYSA-N,RandomForest_tuned,0.6466928701780337,3.7137242708050855,true_shap,236
Arthrobacter crystallopoietes,0.0031417454831489653,Arthrobacter crystallopoietes,mg,C18_negative|IK:RGHHSNMVTDWUBI-UHFFFAOYSA-N,RandomForest_tuned,0.6466928701780337,3.7137242708050855,true_shap,237
Bradyrhizobium sp.,0.0030289564190233314,Bradyrhizobium sp.,mg,C18_negative|IK:RGHHSNMVTDWUBI-UHFFFAOYSA-N,RandomForest_tuned,0.6466928701780337,3.7137242708050855,true_shap,238
Streptomyces phage Nanodon,0.0029987390276971036,Streptomyces phage Nanodon,mg,C18_negative|IK:RGHHSNMVTDWUBI-UHFFFAOYSA-N,RandomForest_tuned,0.6466928701780337,3.7137242708050855,true_shap,239
Streptomyces davaonensis,0.002987604752793349,Streptomyces davaonensis,mg,C18_negative|IK:RGHHSNMVTDWUBI-UHFFFAOYSA-N,RandomForest_tuned,0.6466928701780337,3.7137242708050855,true_shap,240
